"data","time_casa","time_visit","gols_casa","gols_visit","resultado","cartao_amarelo_casa","cartao_vermelho_casa","cartao_amarelo_visit","cartao_vermelho_visit","pais","ano"
"27/07/2012","Palmeiras-SP","Bahia-BA",0,2,"A",NA,NA,NA,NA,"BRA",2012
"28/07/2012","Coritiba-PR","Grêmio-RS",2,1,"H",NA,NA,NA,NA,"BRA",2012
"28/07/2012","Internacional-RS","Vasco da Gama-RJ",0,0,"D",NA,NA,NA,NA,"BRA",2012
"29/07/2012","Botafogo-RJ","Figueirense-SC",1,0,"H",NA,NA,NA,NA,"BRA",2012
"29/07/2012","Bahia-BA","Corinthians-SP",0,0,"D",NA,NA,NA,NA,"BRA",2012
"29/07/2012","Fluminense-RJ","Atlético-MG",0,0,"D",NA,NA,NA,NA,"BRA",2012
"29/07/2012","São Paulo-SP","Flamengo-RJ",4,1,"H",NA,NA,NA,NA,"BRA",2012
"29/07/2012","Sport-PE","Atlético-GO",0,0,"D",NA,NA,NA,NA,"BRA",2012
"29/07/2012","Cruzeiro-MG","Palmeiras-SP",2,1,"H",NA,NA,NA,NA,"BRA",2012
"29/07/2012","Portuguesa-SP","Náutico-PE",3,1,"H",NA,NA,NA,NA,"BRA",2012
"29/07/2012","Santos-SP","Ponte Preta-SP",2,1,"H",NA,NA,NA,NA,"BRA",2012
"04/08/2012","Atlético-GO","Botafogo-RJ",1,2,"A",NA,NA,NA,NA,"BRA",2012
"04/08/2012","Palmeiras-SP","Internacional-RS",0,1,"A",NA,NA,NA,NA,"BRA",2012
"05/08/2012","Portuguesa-SP","Figueirense-SC",2,0,"H",NA,NA,NA,NA,"BRA",2012
"05/08/2012","Coritiba-PR","Fluminense-RJ",0,2,"A",NA,NA,NA,NA,"BRA",2012
"05/08/2012","Grêmio-RS","Bahia-BA",3,1,"H",NA,NA,NA,NA,"BRA",2012
"05/08/2012","São Paulo-SP","Sport-PE",1,0,"H",NA,NA,NA,NA,"BRA",2012
"05/08/2012","Vasco da Gama-RJ","Corinthians-SP",0,0,"D",NA,NA,NA,NA,"BRA",2012
"05/08/2012","Cruzeiro-MG","Ponte Preta-SP",1,2,"A",NA,NA,NA,NA,"BRA",2012
"05/08/2012","Náutico-PE","Santos-SP",3,0,"H",NA,NA,NA,NA,"BRA",2012
"08/08/2012","Internacional-RS","Náutico-PE",0,0,"D",NA,NA,NA,NA,"BRA",2012
"08/08/2012","Sport-PE","Vasco da Gama-RJ",0,2,"A",NA,NA,NA,NA,"BRA",2012
"09/08/2012","Bahia-BA","Portuguesa-SP",0,0,"D",NA,NA,NA,NA,"BRA",2012
"09/08/2012","Corinthians-SP","Atlético-GO",1,1,"D",NA,NA,NA,NA,"BRA",2012
"09/08/2012","Botafogo-RJ","Palmeiras-SP",1,2,"A",NA,NA,NA,NA,"BRA",2012
"09/08/2012","Figueirense-SC","Flamengo-RJ",0,2,"A",NA,NA,NA,NA,"BRA",2012
"09/08/2012","Santos-SP","Cruzeiro-MG",4,2,"H",NA,NA,NA,NA,"BRA",2012
"10/08/2012","Atlético-MG","Coritiba-PR",1,0,"H",NA,NA,NA,NA,"BRA",2012
"10/08/2012","Fluminense-RJ","São Paulo-SP",2,1,"H",NA,NA,NA,NA,"BRA",2012
"10/08/2012","Ponte Preta-SP","Grêmio-RS",0,0,"D",NA,NA,NA,NA,"BRA",2012
"11/08/2012","Bahia-BA","Cruzeiro-MG",0,1,"A",NA,NA,NA,NA,"BRA",2012
"11/08/2012","Santos-SP","Atlético-GO",2,2,"D",NA,NA,NA,NA,"BRA",2012
"11/08/2012","Sport-PE","Figueirense-SC",0,1,"A",NA,NA,NA,NA,"BRA",2012
"12/08/2012","Flamengo-RJ","Náutico-PE",2,0,"H",NA,NA,NA,NA,"BRA",2012
"12/08/2012","Atlético-MG","Vasco da Gama-RJ",1,0,"H",NA,NA,NA,NA,"BRA",2012
"12/08/2012","Coritiba-PR","Corinthians-SP",1,2,"A",NA,NA,NA,NA,"BRA",2012
"12/08/2012","Internacional-RS","Ponte Preta-SP",2,1,"H",NA,NA,NA,NA,"BRA",2012
"12/08/2012","São Paulo-SP","Grêmio-RS",1,2,"A",NA,NA,NA,NA,"BRA",2012
"12/08/2012","Fluminense-RJ","Palmeiras-SP",1,0,"H",NA,NA,NA,NA,"BRA",2012
"12/08/2012","Portuguesa-SP","Botafogo-RJ",1,1,"D",NA,NA,NA,NA,"BRA",2012
"15/08/2012","Cruzeiro-MG","Fluminense-RJ",1,1,"D",NA,NA,NA,NA,"BRA",2012
"15/08/2012","Grêmio-RS","Portuguesa-SP",1,2,"A",NA,NA,NA,NA,"BRA",2012
"16/08/2012","Atlético-GO","Atlético-MG",1,1,"D",NA,NA,NA,NA,"BRA",2012
"16/08/2012","Ponte Preta-SP","Bahia-BA",0,2,"A",NA,NA,NA,NA,"BRA",2012
"16/08/2012","Botafogo-RJ","Sport-PE",2,0,"H",NA,NA,NA,NA,"BRA",2012
"16/08/2012","Náutico-PE","São Paulo-SP",3,0,"H",NA,NA,NA,NA,"BRA",2012
"16/08/2012","Palmeiras-SP","Flamengo-RJ",1,0,"H",NA,NA,NA,NA,"BRA",2012
"17/08/2012","Corinthians-SP","Internacional-RS",1,0,"H",NA,NA,NA,NA,"BRA",2012
"17/08/2012","Figueirense-SC","Santos-SP",1,3,"A",NA,NA,NA,NA,"BRA",2012
"17/08/2012","Vasco da Gama-RJ","Coritiba-PR",2,2,"D",NA,NA,NA,NA,"BRA",2012
"18/08/2012","Fluminense-RJ","Sport-PE",1,0,"H",NA,NA,NA,NA,"BRA",2012
"18/08/2012","Náutico-PE","Bahia-BA",1,0,"H",NA,NA,NA,NA,"BRA",2012
"19/08/2012","São Paulo-SP","Ponte Preta-SP",3,0,"H",NA,NA,NA,NA,"BRA",2012
"19/08/2012","Atlético-MG","Botafogo-RJ",3,2,"H",NA,NA,NA,NA,"BRA",2012
"19/08/2012","Coritiba-PR","Cruzeiro-MG",4,0,"H",NA,NA,NA,NA,"BRA",2012
"19/08/2012","Grêmio-RS","Figueirense-SC",4,0,"H",NA,NA,NA,NA,"BRA",2012
"19/08/2012","Santos-SP","Corinthians-SP",3,2,"H",NA,NA,NA,NA,"BRA",2012
"19/08/2012","Atlético-GO","Palmeiras-SP",2,1,"H",NA,NA,NA,NA,"BRA",2012
"19/08/2012","Flamengo-RJ","Vasco da Gama-RJ",1,0,"H",NA,NA,NA,NA,"BRA",2012
"19/08/2012","Portuguesa-SP","Internacional-RS",1,1,"D",NA,NA,NA,NA,"BRA",2012
"25/08/2012","Palmeiras-SP","Santos-SP",1,2,"A",NA,NA,NA,NA,"BRA",2012
"25/08/2012","Vasco da Gama-RJ","Fluminense-RJ",1,2,"A",NA,NA,NA,NA,"BRA",2012
"26/08/2012","Ponte Preta-SP","Portuguesa-SP",2,1,"H",NA,NA,NA,NA,"BRA",2012
"26/08/2012","Botafogo-RJ","Flamengo-RJ",0,0,"D",NA,NA,NA,NA,"BRA",2012
"26/08/2012","Corinthians-SP","São Paulo-SP",1,2,"A",NA,NA,NA,NA,"BRA",2012
"26/08/2012","Figueirense-SC","Coritiba-PR",3,1,"H",NA,NA,NA,NA,"BRA",2012
"26/08/2012","Internacional-RS","Grêmio-RS",0,1,"A",NA,NA,NA,NA,"BRA",2012
"26/08/2012","Bahia-BA","Atlético-GO",1,1,"D",NA,NA,NA,NA,"BRA",2012
"26/08/2012","Cruzeiro-MG","Atlético-MG",2,2,"D",NA,NA,NA,NA,"BRA",2012
"26/08/2012","Sport-PE","Náutico-PE",0,0,"D",NA,NA,NA,NA,"BRA",2012
"29/08/2012","Coritiba-PR","Internacional-RS",1,0,"H",NA,NA,NA,NA,"BRA",2012
"29/08/2012","Santos-SP","Bahia-BA",1,3,"A",NA,NA,NA,NA,"BRA",2012
"30/08/2012","Atlético-MG","Ponte Preta-SP",2,2,"D",NA,NA,NA,NA,"BRA",2012
"30/08/2012","Náutico-PE","Figueirense-SC",3,2,"H",NA,NA,NA,NA,"BRA",2012
"30/08/2012","Portuguesa-SP","Palmeiras-SP",3,0,"H",NA,NA,NA,NA,"BRA",2012
"30/08/2012","Atlético-GO","Cruzeiro-MG",0,2,"A",NA,NA,NA,NA,"BRA",2012
"30/08/2012","Fluminense-RJ","Corinthians-SP",1,1,"D",NA,NA,NA,NA,"BRA",2012
"30/08/2012","Grêmio-RS","Vasco da Gama-RJ",2,0,"H",NA,NA,NA,NA,"BRA",2012
"31/08/2012","Flamengo-RJ","Sport-PE",1,1,"D",NA,NA,NA,NA,"BRA",2012
"31/08/2012","São Paulo-SP","Botafogo-RJ",4,0,"H",NA,NA,NA,NA,"BRA",2012
"01/09/2012","Figueirense-SC","Fluminense-RJ",2,2,"D",NA,NA,NA,NA,"BRA",2012
"01/09/2012","Palmeiras-SP","Grêmio-RS",0,0,"D",NA,NA,NA,NA,"BRA",2012
"02/09/2012","Vasco da Gama-RJ","Portuguesa-SP",2,0,"H",NA,NA,NA,NA,"BRA",2012
"02/09/2012","Bahia-BA","São Paulo-SP",1,0,"H",NA,NA,NA,NA,"BRA",2012
"02/09/2012","Corinthians-SP","Atlético-MG",1,0,"H",NA,NA,NA,NA,"BRA",2012
"02/09/2012","Internacional-RS","Flamengo-RJ",4,1,"H",NA,NA,NA,NA,"BRA",2012
"02/09/2012","Sport-PE","Santos-SP",2,1,"H",NA,NA,NA,NA,"BRA",2012
"02/09/2012","Botafogo-RJ","Coritiba-PR",2,0,"H",NA,NA,NA,NA,"BRA",2012
"02/09/2012","Cruzeiro-MG","Náutico-PE",3,0,"H",NA,NA,NA,NA,"BRA",2012
"02/09/2012","Ponte Preta-SP","Atlético-GO",3,1,"H",NA,NA,NA,NA,"BRA",2012
"05/09/2012","Bahia-BA","Atlético-MG",0,0,"D",NA,NA,NA,NA,"BRA",2012
"05/09/2012","Flamengo-RJ","Ponte Preta-SP",0,1,"A",NA,NA,NA,NA,"BRA",2012
"05/09/2012","Náutico-PE","Vasco da Gama-RJ",1,1,"D",NA,NA,NA,NA,"BRA",2012
"05/09/2012","Portuguesa-SP","Coritiba-PR",3,0,"H",NA,NA,NA,NA,"BRA",2012
"06/09/2012","Grêmio-RS","Atlético-GO",2,1,"H",NA,NA,NA,NA,"BRA",2012
"06/09/2012","Cruzeiro-MG","Botafogo-RJ",1,3,"A",NA,NA,NA,NA,"BRA",2012
"06/09/2012","Figueirense-SC","Corinthians-SP",1,0,"H",NA,NA,NA,NA,"BRA",2012
"06/09/2012","São Paulo-SP","Internacional-RS",1,1,"D",NA,NA,NA,NA,"BRA",2012
"07/09/2012","Fluminense-RJ","Santos-SP",3,1,"H",NA,NA,NA,NA,"BRA",2012
"07/09/2012","Palmeiras-SP","Sport-PE",3,1,"H",NA,NA,NA,NA,"BRA",2012
"08/09/2012","Coritiba-PR","Flamengo-RJ",3,0,"H",NA,NA,NA,NA,"BRA",2012
"08/09/2012","Ponte Preta-SP","Figueirense-SC",2,2,"D",NA,NA,NA,NA,"BRA",2012
"09/09/2012","Corinthians-SP","Grêmio-RS",3,1,"H",NA,NA,NA,NA,"BRA",2012
"09/09/2012","Botafogo-RJ","Náutico-PE",3,1,"H",NA,NA,NA,NA,"BRA",2012
"09/09/2012","Internacional-RS","Fluminense-RJ",0,1,"A",NA,NA,NA,NA,"BRA",2012
"09/09/2012","Santos-SP","São Paulo-SP",0,0,"D",NA,NA,NA,NA,"BRA",2012
"09/09/2012","Atlético-GO","Portuguesa-SP",1,1,"D",NA,NA,NA,NA,"BRA",2012
"09/09/2012","Atlético-MG","Palmeiras-SP",3,0,"H",NA,NA,NA,NA,"BRA",2012
"09/09/2012","Sport-PE","Cruzeiro-MG",2,1,"H",NA,NA,NA,NA,"BRA",2012
"09/09/2012","Vasco da Gama-RJ","Bahia-BA",0,4,"A",NA,NA,NA,NA,"BRA",2012
"12/09/2012","Corinthians-SP","Ponte Preta-SP",1,1,"D",NA,NA,NA,NA,"BRA",2012
"12/09/2012","Figueirense-SC","Cruzeiro-MG",2,0,"H",NA,NA,NA,NA,"BRA",2012
"12/09/2012","Portuguesa-SP","Fluminense-RJ",0,2,"A",NA,NA,NA,NA,"BRA",2012
"13/09/2012","Atlético-GO","Coritiba-PR",1,2,"A",NA,NA,NA,NA,"BRA",2012
"13/09/2012","Sport-PE","Bahia-BA",1,1,"D",NA,NA,NA,NA,"BRA",2012
"13/09/2012","Atlético-MG","São Paulo-SP",1,0,"H",NA,NA,NA,NA,"BRA",2012
"13/09/2012","Santos-SP","Flamengo-RJ",2,0,"H",NA,NA,NA,NA,"BRA",2012
"13/09/2012","Vasco da Gama-RJ","Palmeiras-SP",3,1,"H",NA,NA,NA,NA,"BRA",2012
"14/09/2012","Botafogo-RJ","Internacional-RS",1,1,"D",NA,NA,NA,NA,"BRA",2012
"14/09/2012","Grêmio-RS","Náutico-PE",2,0,"H",NA,NA,NA,NA,"BRA",2012
"15/09/2012","São Paulo-SP","Portuguesa-SP",3,1,"H",NA,NA,NA,NA,"BRA",2012
"15/09/2012","Fluminense-RJ","Atlético-GO",1,2,"A",NA,NA,NA,NA,"BRA",2012
"16/09/2012","Bahia-BA","Figueirense-SC",2,1,"H",NA,NA,NA,NA,"BRA",2012
"16/09/2012","Coritiba-PR","Santos-SP",1,2,"A",NA,NA,NA,NA,"BRA",2012
"16/09/2012","Cruzeiro-MG","Vasco da Gama-RJ",1,1,"D",NA,NA,NA,NA,"BRA",2012
"16/09/2012","Náutico-PE","Atlético-MG",1,0,"H",NA,NA,NA,NA,"BRA",2012
"16/09/2012","Palmeiras-SP","Corinthians-SP",0,2,"A",NA,NA,NA,NA,"BRA",2012
"16/09/2012","Flamengo-RJ","Grêmio-RS",1,1,"D",NA,NA,NA,NA,"BRA",2012
"16/09/2012","Internacional-RS","Sport-PE",2,2,"D",NA,NA,NA,NA,"BRA",2012
"16/09/2012","Ponte Preta-SP","Botafogo-RJ",0,0,"D",NA,NA,NA,NA,"BRA",2012
"22/09/2012","Figueirense-SC","Palmeiras-SP",1,3,"A",NA,NA,NA,NA,"BRA",2012
"22/09/2012","Fluminense-RJ","Náutico-PE",2,1,"H",NA,NA,NA,NA,"BRA",2012
"23/09/2012","Santos-SP","Portuguesa-SP",1,3,"A",NA,NA,NA,NA,"BRA",2012
"23/09/2012","Atlético-GO","Flamengo-RJ",1,2,"A",NA,NA,NA,NA,"BRA",2012
"23/09/2012","Botafogo-RJ","Corinthians-SP",2,2,"D",NA,NA,NA,NA,"BRA",2012
"23/09/2012","Ponte Preta-SP","Vasco da Gama-RJ",0,0,"D",NA,NA,NA,NA,"BRA",2012
"23/09/2012","São Paulo-SP","Cruzeiro-MG",1,0,"H",NA,NA,NA,NA,"BRA",2012
"23/09/2012","Atlético-MG","Grêmio-RS",0,0,"D",NA,NA,NA,NA,"BRA",2012
"23/09/2012","Internacional-RS","Bahia-BA",3,1,"H",NA,NA,NA,NA,"BRA",2012
"23/09/2012","Sport-PE","Coritiba-PR",1,0,"H",NA,NA,NA,NA,"BRA",2012
